id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
0eea827c-87a7-3a95-b2ac-8ed8bc45acea, -11.221100, -54.875400,2026-08-04 00:00:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.64,0.86,Amazônia,52.4
39cbf20e-304a-3afc-822d-7c67fccdbf64,  -6.551400, -55.156900,2026-08-04 00:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,95.3
40744fb7-4964-3b30-b472-d43407c887e8, -13.444800, -43.860400,2026-08-04 00:00:00,GOES-19,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,73,0.0,1.0,Cerrado,178.7
d1bd0af8-ea41-3919-a12a-b999964f5473,  -6.532900, -55.157800,2026-08-04 00:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.66,Amazônia,57.0
5161606a-5f1c-3d60-8c07-ed999b80b4dc,  -1.640800, -54.454500,2026-08-04 00:00:00,GOES-19,ALENQUER,PARÁ,Brasil,1500404,15,33,6,0.0,0.87,Amazônia,64.3
54e3662e-a780-3f63-a9d9-da155354b43a,  -5.150600, -46.202600,2026-08-04 00:00:00,GOES-19,ARAME,MARANHÃO,Brasil,2100956,21,33,10,0.0,0.98,Amazônia,94.2
6bcaaea9-bffa-36c4-bf83-f6277e4c50d3,  -3.663800, -49.489800,2026-08-04 00:00:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,1.0,Amazônia,72.5
61e2e84d-6e76-312b-b53f-a2c0621489a4, -13.425900, -43.840100,2026-08-04 00:00:00,GOES-19,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,72,0.0,1.0,Cerrado,74.2
181f609c-75b6-37d6-87e7-fd6fd7d40f64,  -6.551200, -55.176900,2026-08-04 00:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,87.2
ba167b3e-cb30-3bb9-a184-344fd2ac9606,  -6.569700, -55.176000,2026-08-04 00:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,103.0
d6e7e673-7a44-3591-9cbe-31b38e02df75, -11.202200, -54.877100,2026-08-04 00:00:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,11,0.66,0.78,Amazônia,78.7
7577b2fe-b8aa-3f09-80c7-08a66e86920c, -11.221300, -54.855000,2026-08-04 00:00:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,10,0.79,0.76,Amazônia,93.6
73c9c341-fce8-3dbf-8633-c78473be5d05,  -3.663900, -49.468600,2026-08-04 00:00:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.67,Amazônia,91.4
31567d6b-4cb1-3a56-b05a-7505bf2aaabb, -13.425400, -43.863900,2026-08-04 00:00:00,GOES-19,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,73,0.0,1.0,Cerrado,108.2
8db863cc-4e61-3296-9701-4458c3202dc3,  -7.226000, -59.460400,2026-08-04 00:00:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,3,0.0,0.62,Amazônia,67.0
